timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2024-01-23 17:04:57.148810,1706029497,387,429,139,160,0,0
2024-01-23 17:34:57.148810,1706031297,387,433,139,166,0,0
2024-01-23 18:04:57.148810,1706033097,387,433,139,156,0,0
2024-01-23 18:34:57.148810,1706034897,387,402,139,149,0,0
2024-01-23 19:04:57.148810,1706036697,387,391,139,142,0,0
2024-01-23 19:34:57.148810,1706038497,387,359,139,148,0,0
2024-01-23 20:04:57.148810,1706040297,387,346,139,131,0,0
2024-01-23 20:34:57.148810,1706042097,387,345,139,132,0,0
2024-01-23 21:04:57.148810,1706043897,387,334,139,136,0,0
2024-01-23 21:34:57.148810,1706045697,387,326,139,129,0,0
2024-01-23 22:04:57.148810,1706047497,387,321,139,126,0,0
2024-01-23 22:34:57.148810,1706049297,387,313,139,116,0,0
2024-01-23 23:04:57.148810,1706051097,387,317,139,119,0,0
2024-01-23 23:34:57.148810,1706052897,387,287,139,110,0,0
2024-01-24 00:04:57.148810,1706054697,387,278,139,109,0,0
2024-01-24 00:34:57.148810,1706056497,387,272,139,115,0,0
2024-01-24 01:04:57.148810,1706058297,387,275,139,115,0,0
2024-01-24 01:34:57.148810,1706060097,419,295,139,102,0,0
2024-01-24 02:04:57.148810,1706061897,387,286,139,100,0,0
2024-01-24 02:34:57.148810,1706063697,419,302,139,109,0,0
2024-01-24 03:04:57.148810,1706065497,387,330,139,108,0,0
2024-01-24 03:34:57.148810,1706067297,387,299,139,103,0,0
2024-01-24 04:04:57.148810,1706069097,387,265,139,96,0,0
2024-01-24 04:34:57.148810,1706070897,387,286,139,97,0,0
2024-01-24 05:04:57.148810,1706072697,387,302,139,106,0,0
2024-01-24 05:34:57.148810,1706074497,387,304,139,114,0,0
2024-01-24 06:04:57.148810,1706076297,387,343,139,118,0,0
2024-01-24 06:34:57.148810,1706078097,387,385,139,144,0,0
2024-01-24 07:04:57.148810,1706079897,387,412,139,154,0,0
2024-01-24 07:34:57.148810,1706081697,387,438,139,153,0,0
2024-01-24 08:04:57.148810,1706083497,387,412,139,154,0,0
2024-01-24 08:34:57.148810,1706085297,387,406,139,148,0,0
2024-01-24 09:04:57.148810,1706087097,387,386,139,138,0,0
2024-01-24 09:34:57.148810,1706088897,387,371,139,139,0,0
2024-01-24 10:04:57.148810,1706090697,387,386,139,155,0,0
2024-01-24 10:34:57.148810,1706092497,387,393,139,153,0,0
2024-01-24 11:04:57.148810,1706094297,387,399,139,150,0,0
2024-01-24 11:34:57.148810,1706096097,387,397,139,148,0,0
2024-01-24 12:04:57.148810,1706097897,387,384,139,147,0,0
2024-01-24 12:34:57.148810,1706099697,387,379,139,151,0,0
2024-01-24 13:04:57.148810,1706101497,387,384,139,155,0,0
2024-01-24 13:34:57.148810,1706103297,387,380,139,150,0,0
2024-01-24 14:04:57.148810,1706105097,387,367,139,152,0,0
2024-01-24 14:34:57.148810,1706106897,387,380,139,147,0,0
2024-01-24 15:04:57.148810,1706108697,387,395,139,150,0,0
2024-01-24 15:34:57.148810,1706110497,387,402,139,152,0,0
2024-01-24 16:04:57.148810,1706112297,387,397,139,163,0,0
2024-01-24 16:34:57.148810,1706114097,387,412,139,165,0,0
2024-01-24 17:04:57.148810,1706115897,387,442,139,165,0,0
2024-01-24 17:34:57.148810,1706117697,387,433,139,158,0,0
2024-01-24 18:04:57.148810,1706119497,387,396,139,153,0,0
2024-01-24 18:34:57.148810,1706121297,387,396,139,149,0,0
2024-01-24 19:04:57.148810,1706123097,387,390,139,141,0,0
2024-01-24 19:34:57.148810,1706124897,387,377,139,140,0,0
2024-01-24 20:04:57.148810,1706126697,387,352,139,128,0,0
2024-01-24 20:34:57.148810,1706128497,387,338,139,136,0,0
2024-01-24 21:04:57.148810,1706130297,387,335,139,130,0,0
2024-01-24 21:34:57.148810,1706132097,387,325,139,130,0,0
2024-01-24 22:04:57.148810,1706133897,387,313,139,125,0,0
2024-01-24 22:34:57.148810,1706135697,387,315,139,117,0,0
2024-01-24 23:04:57.148810,1706137497,387,303,139,116,0,0
2024-01-24 23:34:57.148810,1706139297,387,290,139,107,0,0
2024-01-25 00:04:57.148810,1706141097,387,279,139,108,0,0
2024-01-25 00:34:57.148810,1706142897,387,270,139,108,0,0
2024-01-25 01:04:57.148810,1706144697,387,273,139,102,0,0
2024-01-25 01:34:57.148810,1706146497,387,269,139,110,0,0
2024-01-25 02:04:57.148810,1706148297,387,267,139,106,0,0
2024-01-25 02:34:57.148810,1706150097,419,283,139,102,0,0
2024-01-25 03:04:57.148810,1706151897,419,281,139,96,0,0
2024-01-25 03:34:57.148810,1706153697,387,276,139,101,0,0
2024-01-25 04:04:57.148810,1706155497,387,272,139,102,0,0
2024-01-25 04:34:57.148810,1706157297,387,279,139,98,0,0
2024-01-25 05:04:57.148810,1706159097,387,290,139,110,0,0
2024-01-25 05:34:57.148810,1706160897,387,315,139,115,0,0
2024-01-25 06:04:57.148810,1706162697,387,344,139,138,0,0
2024-01-25 06:34:57.148810,1706164497,387,393,139,148,0,0
2024-01-25 07:04:57.148810,1706166297,387,433,139,166,0,0
2024-01-25 07:34:57.148810,1706168097,387,470,139,166,0,0
2024-01-25 08:04:57.148810,1706169897,387,427,139,162,0,0
2024-01-25 08:34:57.148810,1706171697,387,402,139,161,0,0
2024-01-25 09:04:57.148810,1706173497,387,393,139,142,0,0
2024-01-25 09:34:57.148810,1706175297,387,387,139,141,0,0
2024-01-25 10:04:57.148810,1706177097,387,392,139,141,0,0
2024-01-25 10:34:57.148810,1706178897,387,385,139,157,0,0
2024-01-25 11:04:57.148810,1706180697,387,384,139,154,0,0
2024-01-25 11:34:57.148810,1706182497,387,379,139,149,0,0
2024-01-25 12:04:57.148810,1706184297,387,380,139,141,0,0
2024-01-25 12:34:57.148810,1706186097,387,381,139,150,0,0
2024-01-25 13:04:57.148810,1706187897,387,378,139,158,0,0
2024-01-25 13:34:57.148810,1706189697,387,377,139,154,0,0
2024-01-25 14:04:57.148810,1706191497,387,400,139,155,0,0
2024-01-25 14:34:57.148810,1706193297,387,408,139,160,0,0
2024-01-25 15:04:57.148810,1706195097,387,407,139,163,0,0
2024-01-25 15:34:57.148810,1706196897,387,391,139,166,0,0
2024-01-25 16:04:57.148810,1706198697,387,408,139,161,0,0
2024-01-25 16:34:57.148810,1706200497,387,418,139,166,0,0
2024-01-25 17:04:57.148810,1706202297,387,423,139,168,0,0
2024-01-25 17:34:57.148810,1706204097,387,432,139,166,0,0
2024-01-25 18:04:57.148810,1706205897,387,434,139,161,0,0
2024-01-25 18:34:57.148810,1706207697,387,385,139,155,0,0
2024-01-25 19:04:57.148810,1706209497,387,393,139,144,0,0
2024-01-25 19:34:57.148810,1706211297,419,391,139,145,0,0
2024-01-25 20:04:57.148810,1706213097,387,368,139,139,0,0
2024-01-25 20:34:57.148810,1706214897,387,353,139,128,0,0
2024-01-25 21:04:57.148810,1706216697,387,337,139,127,0,0
2024-01-25 21:34:57.148810,1706218497,387,327,139,124,0,0
2024-01-25 22:04:57.148810,1706220297,387,329,139,126,0,0
2024-01-25 22:34:57.148810,1706222097,387,311,139,123,0,0
2024-01-25 23:04:57.148810,1706223897,387,315,139,125,0,0
2024-01-25 23:34:57.148810,1706225697,387,292,139,119,0,0
2024-01-26 00:04:57.148810,1706227497,387,286,139,110,0,0
2024-01-26 00:34:57.148810,1706229297,387,285,139,112,0,0
2024-01-26 01:04:57.148810,1706231097,387,302,139,113,0,0
2024-01-26 01:34:57.148810,1706232897,387,265,139,101,0,0
2024-01-26 02:04:57.148810,1706234697,387,257,139,100,0,0
2024-01-26 02:34:57.148810,1706236497,387,274,139,103,0,0
2024-01-26 03:04:57.148810,1706238297,387,267,139,104,0,0
2024-01-26 03:34:57.148810,1706240097,387,270,139,104,0,0
2024-01-26 04:04:57.148810,1706241897,387,274,139,104,0,0
2024-01-26 04:34:57.148810,1706243697,387,290,139,110,0,0
2024-01-26 05:04:57.148810,1706245497,419,314,139,110,0,0
2024-01-26 05:34:57.148810,1706247297,387,315,139,116,0,0
2024-01-26 06:04:57.148810,1706249097,387,341,139,131,0,0
2024-01-26 06:34:57.148810,1706250897,387,387,139,140,0,0
2024-01-26 07:04:57.148810,1706252697,387,399,139,150,0,0
2024-01-26 07:34:57.148810,1706254497,387,426,139,150,0,0
2024-01-26 08:04:57.148810,1706256297,387,417,139,150,0,0
2024-01-26 08:34:57.148810,1706258097,387,408,139,150,0,0
2024-01-26 09:04:57.148810,1706259897,387,401,139,142,0,0
2024-01-26 09:34:57.148810,1706261697,387,400,139,141,0,0
2024-01-26 10:04:57.148810,1706263497,387,371,139,148,0,0
2024-01-26 10:34:57.148810,1706265297,387,378,139,149,0,0
2024-01-26 11:04:57.148810,1706267097,387,379,139,154,0,0
2024-01-26 11:34:57.148810,1706268897,387,394,139,145,0,0
2024-01-26 12:04:57.148810,1706270697,387,378,139,141,0,0
2024-01-26 12:34:57.148810,1706272497,387,367,139,150,0,0
2024-01-26 13:04:57.148810,1706274297,387,365,139,160,0,0
2024-01-26 13:34:57.148810,1706276097,387,377,139,149,0,0
2024-01-26 14:04:57.148810,1706277897,387,398,139,155,0,0
2024-01-26 14:34:57.148810,1706279697,387,397,139,145,0,0
2024-01-26 15:04:57.148810,1706281497,387,410,139,158,0,0
2024-01-26 15:34:57.148810,1706283297,387,405,139,161,0,0
2024-01-26 16:04:57.148810,1706285097,387,412,139,168,0,0
2024-01-26 16:34:57.148810,1706286897,387,429,139,166,0,0
2024-01-26 17:04:57.148810,1706288697,387,413,139,160,0,0
2024-01-26 17:34:57.148810,1706290497,387,423,139,160,0,0
2024-01-26 18:04:57.148810,1706292297,387,425,139,160,0,0
2024-01-26 18:34:57.148810,1706294097,387,397,139,160,0,0
2024-01-26 19:04:57.148810,1706295897,387,385,139,148,0,0
2024-01-26 19:34:57.148810,1706297697,387,379,139,142,0,0
2024-01-26 20:04:57.148810,1706299497,387,359,139,139,0,0
2024-01-26 20:34:57.148810,1706301297,387,352,139,134,0,0
2024-01-26 21:04:57.148810,1706303097,387,330,139,132,0,0
2024-01-26 21:34:57.148810,1706304897,387,325,139,127,0,0
2024-01-26 22:04:57.148810,1706306697,387,331,139,130,0,0
2024-01-26 22:34:57.148810,1706308497,387,317,139,129,0,0
2024-01-26 23:04:57.148810,1706310297,387,310,139,128,0,0
2024-01-26 23:34:57.148810,1706312097,387,293,139,118,0,0
2024-01-27 00:04:57.148810,1706313897,387,289,139,115,0,0
2024-01-27 00:34:57.148810,1706315697,387,293,139,115,0,0
2024-01-27 01:04:57.148810,1706317497,387,285,139,110,0,0
2024-01-27 01:34:57.148810,1706319297,387,289,139,106,0,0
2024-01-27 02:04:57.148810,1706321097,387,289,139,108,0,0
2024-01-27 02:34:57.148810,1706322897,387,279,139,114,0,0
2024-01-27 03:04:57.148810,1706324697,387,292,139,106,0,0
2024-01-27 03:34:57.148810,1706326497,387,275,139,102,0,0
2024-01-27 04:04:57.148810,1706328297,387,266,139,103,0,0
2024-01-27 04:34:57.148810,1706330097,387,296,139,101,0,0
2024-01-27 05:04:57.148810,1706331897,387,291,139,102,0,0
2024-01-27 05:34:57.148810,1706333697,387,304,139,102,0,0
2024-01-27 06:04:57.148810,1706335497,387,295,139,103,0,0
2024-01-27 06:34:57.148810,1706337297,387,321,139,108,0,0
2024-01-27 07:04:57.148810,1706339097,387,326,139,108,0,0
2024-01-27 07:34:57.148810,1706340897,387,319,139,115,0,0
2024-01-27 08:04:57.148810,1706342697,387,350,139,119,0,0
2024-01-27 08:34:57.148810,1706344497,419,370,139,134,0,0
2024-01-27 09:04:57.148810,1706346297,387,396,139,137,0,0
2024-01-27 09:34:57.148810,1706348097,387,385,139,139,0,0
2024-01-27 10:04:57.148810,1706349897,387,370,139,148,0,0
2024-01-27 10:34:57.148810,1706351697,387,364,139,141,0,0
2024-01-27 11:04:57.148810,1706353497,387,384,139,149,0,0
2024-01-27 11:34:57.148810,1706355297,387,382,139,147,0,0
2024-01-27 12:04:57.148810,1706357097,387,393,139,149,0,0
2024-01-27 12:34:57.148810,1706358897,387,395,139,147,0,0
2024-01-27 13:04:57.148810,1706360697,387,396,139,144,0,0
2024-01-27 13:34:57.148810,1706362497,387,386,139,159,0,0
2024-01-27 14:04:57.148810,1706364297,387,376,139,155,0,0
2024-01-27 14:34:57.148810,1706366097,387,391,139,152,0,0
2024-01-27 15:04:57.148810,1706367897,387,377,139,144,0,0
2024-01-27 15:34:57.148810,1706369697,387,391,139,148,0,0
2024-01-27 16:04:57.148810,1706371497,387,377,139,139,0,0
2024-01-27 16:34:57.148810,1706373297,387,364,139,138,0,0
2024-01-27 17:04:57.148810,1706375097,387,377,139,153,0,0
2024-01-27 17:34:57.148810,1706376897,387,386,139,154,0,0
2024-01-27 18:04:57.148810,1706378697,387,398,139,154,0,0
2024-01-27 18:34:57.148810,1706380497,387,388,139,144,0,0
2024-01-27 19:04:57.148810,1706382297,387,391,139,143,0,0
2024-01-27 19:34:57.148810,1706384097,387,366,139,142,0,0
2024-01-27 20:04:57.148810,1706385897,387,355,139,140,0,0
2024-01-27 20:34:57.148810,1706387697,387,358,139,135,0,0
2024-01-27 21:04:57.148810,1706389497,387,360,139,136,0,0
2024-01-27 21:34:57.148810,1706391297,387,336,139,138,0,0
2024-01-27 22:04:57.148810,1706393097,387,316,139,133,0,0
2024-01-27 22:34:57.148810,1706394897,387,311,139,124,0,0
2024-01-27 23:04:57.148810,1706396697,387,309,139,131,0,0
2024-01-27 23:34:57.148810,1706398497,387,296,139,119,0,0
2024-01-28 00:04:57.148810,1706400297,387,283,139,127,0,0
2024-01-28 00:34:57.148810,1706402097,387,281,139,119,0,0
2024-01-28 01:04:57.148810,1706403897,387,281,139,113,0,0
2024-01-28 01:34:57.148810,1706405697,387,274,139,113,0,0
2024-01-28 02:04:57.148810,1706407497,387,270,139,112,0,0
2024-01-28 02:34:57.148810,1706409297,387,280,139,115,0,0
2024-01-28 03:04:57.148810,1706411097,387,292,139,110,0,0
2024-01-28 03:34:57.148810,1706412897,387,296,139,103,0,0
2024-01-28 04:04:57.148810,1706414697,387,299,139,102,0,0
2024-01-28 04:34:57.148810,1706416497,387,282,139,99,0,0
2024-01-28 05:04:57.148810,1706418297,387,268,139,100,0,0
2024-01-28 05:34:57.148810,1706420097,387,313,139,106,0,0
2024-01-28 06:04:57.148810,1706421897,387,309,139,106,0,0
2024-01-28 06:34:57.148810,1706423697,387,281,139,104,0,0
2024-01-28 07:04:57.148810,1706425497,419,298,139,104,0,0
2024-01-28 07:34:57.148810,1706427297,387,315,139,110,0,0
2024-01-28 08:04:57.148810,1706429097,387,319,139,110,0,0
2024-01-28 08:34:57.148810,1706430897,387,311,139,119,0,0
2024-01-28 09:04:57.148810,1706432697,387,321,139,130,0,0
2024-01-28 09:34:57.148810,1706434497,387,337,139,139,0,0
2024-01-28 10:04:57.148810,1706436297,387,345,139,128,0,0
2024-01-28 10:34:57.148810,1706438097,387,360,139,133,0,0
2024-01-28 11:04:57.148810,1706439897,387,359,139,139,0,0
2024-01-28 11:34:57.148810,1706441697,387,363,139,136,0,0
2024-01-28 12:04:57.148810,1706443497,419,383,139,145,0,0
2024-01-28 12:34:57.148810,1706445297,387,370,139,145,0,0
2024-01-28 13:04:57.148810,1706447097,387,369,139,137,0,0
2024-01-28 13:34:57.148810,1706448897,387,367,139,137,0,0
2024-01-28 14:04:57.148810,1706450697,387,356,139,145,0,0
2024-01-28 14:34:57.148810,1706452497,387,355,139,137,0,0
2024-01-28 15:04:57.148810,1706454297,387,362,139,144,0,0
2024-01-28 15:34:57.148810,1706456097,387,357,139,144,0,0
2024-01-28 16:04:57.148810,1706457897,387,350,139,136,0,0
2024-01-28 16:34:57.148810,1706459697,387,358,139,141,0,0
2024-01-28 17:04:57.148810,1706461497,387,365,139,142,0,0
2024-01-28 17:34:57.148810,1706463297,387,361,139,140,0,0
2024-01-28 18:04:57.148810,1706465097,387,394,139,143,0,0
2024-01-28 18:34:57.148810,1706466897,387,385,139,144,0,0
2024-01-28 19:04:57.148810,1706468697,419,379,139,144,0,0
2024-01-28 19:34:57.148810,1706470497,419,367,139,137,0,0
2024-01-28 20:04:57.148810,1706472297,387,342,139,138,0,0
2024-01-28 20:34:57.148810,1706474097,387,333,139,135,0,0
2024-01-28 21:04:57.148810,1706475897,387,306,139,121,0,0
2024-01-28 21:34:57.148810,1706477697,387,308,139,128,0,0
2024-01-28 22:04:57.148810,1706479497,387,303,139,120,0,0
2024-01-28 22:34:57.148810,1706481297,387,307,139,131,0,0
2024-01-28 23:04:57.148810,1706483097,387,293,139,120,0,0
2024-01-28 23:34:57.148810,1706484897,387,285,139,118,0,0
2024-01-29 00:04:57.148810,1706486697,387,273,139,116,0,0
2024-01-29 00:34:57.148810,1706488497,387,265,139,106,0,0
2024-01-29 01:04:57.148810,1706490297,387,273,139,100,0,0
2024-01-29 01:34:57.148810,1706492097,387,263,139,100,0,0
2024-01-29 02:04:57.148810,1706493897,387,268,139,101,0,0
2024-01-29 02:34:57.148810,1706495697,387,248,139,103,0,0
2024-01-29 03:04:57.148810,1706497497,387,244,139,99,0,0
2024-01-29 03:34:57.148810,1706499297,419,278,139,98,0,0
2024-01-29 04:04:57.148810,1706501097,387,277,139,95,0,0
2024-01-29 04:34:57.148810,1706502897,387,284,139,101,0,0
2024-01-29 05:04:57.148810,1706504697,387,286,139,106,0,0
2024-01-29 05:34:57.148810,1706506497,387,318,139,118,0,0
2024-01-29 06:04:57.148810,1706508297,387,349,139,131,0,0
2024-01-29 06:34:57.148810,1706510097,387,408,139,155,0,0
2024-01-29 07:04:57.148810,1706511897,387,446,139,167,0,0
2024-01-29 07:34:57.148810,1706513697,387,456,139,174,0,0
2024-01-29 08:04:57.148810,1706515497,387,414,139,156,0,0
2024-01-29 08:34:57.148810,1706517297,387,404,139,157,0,0
2024-01-29 09:04:57.148810,1706519097,387,409,139,146,0,0
2024-01-29 09:34:57.148810,1706520897,387,367,139,148,0,0
2024-01-29 10:04:57.148810,1706522697,387,373,139,147,0,0
2024-01-29 10:34:57.148810,1706524497,387,376,139,146,0,0
2024-01-29 11:04:57.148810,1706526297,387,387,139,160,0,0
2024-01-29 11:34:57.148810,1706528097,387,390,139,148,0,0
2024-01-29 12:04:57.148810,1706529897,387,387,139,148,0,0
2024-01-29 12:34:57.148810,1706531697,387,376,139,145,0,0
2024-01-29 13:04:57.148810,1706533497,387,372,139,155,0,0
2024-01-29 13:34:57.148810,1706535297,387,383,139,153,0,0
2024-01-29 14:04:57.148810,1706537097,387,382,139,147,0,0
2024-01-29 14:34:57.148810,1706538897,387,395,139,148,0,0
2024-01-29 15:04:57.148810,1706540697,387,415,139,163,0,0
2024-01-29 15:34:57.148810,1706542497,387,396,139,166,0,0
2024-01-29 16:04:57.148810,1706544297,387,390,139,151,0,0
2024-01-29 16:34:57.148810,1706546097,387,401,139,153,0,0
2024-01-29 17:04:57.148810,1706547897,387,416,139,160,0,0
2024-01-29 17:34:57.148810,1706549697,387,412,139,159,0,0
2024-01-29 18:04:57.148810,1706551497,387,405,139,161,0,0
2024-01-29 18:34:57.148810,1706553297,387,379,139,152,0,0
2024-01-29 19:04:57.148810,1706555097,387,364,139,146,0,0
2024-01-29 19:34:57.148810,1706556897,419,370,139,141,0,0
2024-01-29 20:04:57.148810,1706558697,387,352,139,139,0,0
2024-01-29 20:34:57.148810,1706560497,387,332,139,126,0,0
2024-01-29 21:04:57.148810,1706562297,387,307,139,132,0,0
2024-01-29 21:34:57.148810,1706564097,387,312,139,117,0,0
2024-01-29 22:04:57.148810,1706565897,387,299,139,113,0,0
2024-01-29 22:34:57.148810,1706567697,387,301,139,110,0,0
2024-01-29 23:04:57.148810,1706569497,387,303,139,115,0,0
2024-01-29 23:34:57.148810,1706571297,387,291,139,113,0,0
2024-01-30 00:04:57.148810,1706573097,387,266,139,112,0,0
2024-01-30 00:34:57.148810,1706574897,387,278,139,107,0,0
2024-01-30 01:04:57.148810,1706576697,387,274,139,108,0,0
2024-01-30 01:34:57.148810,1706578497,387,272,139,111,0,0
2024-01-30 02:04:57.148810,1706580297,387,273,139,104,0,0
2024-01-30 02:34:57.148810,1706582097,387,283,139,113,0,0
2024-01-30 03:04:57.148810,1706583897,387,265,139,103,0,0
2024-01-30 03:34:57.148810,1706585697,387,260,139,92,0,0
2024-01-30 04:04:57.148810,1706587497,387,270,139,91,0,0
2024-01-30 04:34:57.148810,1706589297,387,267,139,93,0,0
2024-01-30 05:04:57.148810,1706591097,419,307,139,107,0,0
2024-01-30 05:34:57.148810,1706592897,387,320,139,135,0,0
2024-01-30 06:04:57.148810,1706594697,387,344,139,140,0,0
2024-01-30 06:34:57.148810,1706596497,387,369,139,153,0,0
2024-01-30 07:04:57.148810,1706598297,387,430,139,162,0,0
2024-01-30 07:34:57.148810,1706600097,387,463,139,159,0,0
2024-01-30 08:04:57.148810,1706601897,387,421,139,161,0,0
2024-01-30 08:34:57.148810,1706603697,387,396,139,148,0,0
2024-01-30 09:04:57.148810,1706605497,387,379,139,144,0,0
2024-01-30 09:34:57.148810,1706607297,387,370,139,134,0,0
2024-01-30 10:04:57.148810,1706609097,387,383,139,140,0,0
2024-01-30 10:34:57.148810,1706610897,387,375,139,143,0,0
2024-01-30 11:04:57.148810,1706612697,387,397,139,145,0,0
2024-01-30 11:34:57.148810,1706614497,387,393,139,148,0,0
2024-01-30 12:04:57.148810,1706616297,387,390,139,151,0,0
2024-01-30 12:34:57.148810,1706618097,387,380,139,143,0,0
2024-01-30 13:04:57.148810,1706619897,387,382,139,148,0,0
2024-01-30 13:34:57.148810,1706621697,387,389,139,152,0,0
2024-01-30 14:04:57.148810,1706623497,387,409,139,142,0,0
2024-01-30 14:34:57.148810,1706625297,387,401,139,149,0,0
2024-01-30 15:04:57.148810,1706627097,387,402,139,155,0,0
2024-01-30 15:34:57.148810,1706628897,387,432,139,168,0,0
2024-01-30 16:04:57.148810,1706630697,387,431,139,164,0,0
2024-01-30 16:34:57.148810,1706632497,387,426,139,161,0,0
2024-01-30 17:04:57.148810,1706634297,387,429,139,160,0,0
2024-01-30 17:34:57.148810,1706636097,387,433,139,166,0,0
2024-01-30 18:04:57.148810,1706637897,387,433,139,156,0,0
2024-01-30 18:34:57.148810,1706639697,387,402,139,149,0,0
2024-01-30 19:04:57.148810,1706641497,387,391,139,142,0,0
2024-01-30 19:34:57.148810,1706643297,387,359,139,148,0,0
2024-01-30 20:04:57.148810,1706645097,387,346,139,131,0,0
2024-01-30 20:34:57.148810,1706646897,387,345,139,132,0,0
2024-01-30 21:04:57.148810,1706648697,387,334,139,136,0,0
2024-01-30 21:34:57.148810,1706650497,387,326,139,129,0,0
2024-01-30 22:04:57.148810,1706652297,387,321,139,126,0,0
2024-01-30 22:34:57.148810,1706654097,387,313,139,116,0,0
2024-01-30 23:04:57.148810,1706655897,387,317,139,119,0,0
2024-01-30 23:34:57.148810,1706657697,387,287,139,110,0,0
2024-01-31 00:04:57.148810,1706659497,387,278,139,109,0,0
2024-01-31 00:34:57.148810,1706661297,387,272,139,115,0,0
2024-01-31 01:04:57.148810,1706663097,387,275,139,115,0,0
2024-01-31 01:34:57.148810,1706664897,419,295,139,102,0,0
2024-01-31 02:04:57.148810,1706666697,387,286,139,100,0,0
2024-01-31 02:34:57.148810,1706668497,419,302,139,109,0,0
2024-01-31 03:04:57.148810,1706670297,387,330,139,108,0,0
2024-01-31 03:34:57.148810,1706672097,387,299,139,103,0,0
2024-01-31 04:04:57.148810,1706673897,387,265,139,96,0,0
2024-01-31 04:34:57.148810,1706675697,387,286,139,97,0,0
2024-01-31 05:04:57.148810,1706677497,387,302,139,106,0,0
2024-01-31 05:34:57.148810,1706679297,387,304,139,114,0,0
2024-01-31 06:04:57.148810,1706681097,387,343,139,118,0,0
2024-01-31 06:34:57.148810,1706682897,387,385,139,144,0,0
2024-01-31 07:04:57.148810,1706684697,387,412,139,154,0,0
2024-01-31 07:34:57.148810,1706686497,387,438,139,153,0,0
2024-01-31 08:04:57.148810,1706688297,387,412,139,154,0,0
2024-01-31 08:34:57.148810,1706690097,387,406,139,148,0,0
2024-01-31 09:04:57.148810,1706691897,387,386,139,138,0,0
2024-01-31 09:34:57.148810,1706693697,387,371,139,139,0,0
2024-01-31 10:04:57.148810,1706695497,387,386,139,155,0,0
2024-01-31 10:34:57.148810,1706697297,387,393,139,153,0,0
2024-01-31 11:04:57.148810,1706699097,387,399,139,150,0,0
2024-01-31 11:34:57.148810,1706700897,387,397,139,148,0,0
2024-01-31 12:04:57.148810,1706702697,387,384,139,147,0,0
2024-01-31 12:34:57.148810,1706704497,387,379,139,151,0,0
2024-01-31 13:04:57.148810,1706706297,387,384,139,155,0,0
2024-01-31 13:34:57.148810,1706708097,387,380,139,150,0,0
2024-01-31 14:04:57.148810,1706709897,387,367,139,152,0,0
2024-01-31 14:34:57.148810,1706711697,387,380,139,147,0,0
2024-01-31 15:04:57.148810,1706713497,387,395,139,150,0,0
2024-01-31 15:34:57.148810,1706715297,387,402,139,152,0,0
2024-01-31 16:04:57.148810,1706717097,387,397,139,163,0,0
2024-01-31 16:34:57.148810,1706718897,387,412,139,165,0,0
2024-01-31 17:04:57.148810,1706720697,387,442,139,165,0,0
2024-01-31 17:34:57.148810,1706722497,387,433,139,158,0,0
2024-01-31 18:04:57.148810,1706724297,387,396,139,153,0,0
2024-01-31 18:34:57.148810,1706726097,387,396,139,149,0,0
2024-01-31 19:04:57.148810,1706727897,387,390,139,141,0,0
2024-01-31 19:34:57.148810,1706729697,387,377,139,140,0,0
2024-01-31 20:04:57.148810,1706731497,387,352,139,128,0,0
2024-01-31 20:34:57.148810,1706733297,387,338,139,136,0,0
2024-01-31 21:04:57.148810,1706735097,387,335,139,130,0,0
2024-01-31 21:34:57.148810,1706736897,387,325,139,130,0,0
2024-01-31 22:04:57.148810,1706738697,387,313,139,125,0,0
2024-01-31 22:34:57.148810,1706740497,387,315,139,117,0,0
2024-01-31 23:04:57.148810,1706742297,387,303,139,116,0,0
2024-01-31 23:34:57.148810,1706744097,387,290,139,107,0,0
2024-02-01 00:04:57.148810,1706745897,387,279,139,108,0,0
2024-02-01 00:34:57.148810,1706747697,387,270,139,108,0,0
2024-02-01 01:04:57.148810,1706749497,387,273,139,102,0,0
2024-02-01 01:34:57.148810,1706751297,387,269,139,110,0,0
2024-02-01 02:04:57.148810,1706753097,387,267,139,106,0,0
2024-02-01 02:34:57.148810,1706754897,419,283,139,102,0,0
2024-02-01 03:04:57.148810,1706756697,419,281,139,96,0,0
2024-02-01 03:34:57.148810,1706758497,387,276,139,101,0,0
2024-02-01 04:04:57.148810,1706760297,387,272,139,102,0,0
2024-02-01 04:34:57.148810,1706762097,387,279,139,98,0,0
2024-02-01 05:04:57.148810,1706763897,387,290,139,110,0,0
2024-02-01 05:34:57.148810,1706765697,387,315,139,115,0,0
2024-02-01 06:04:57.148810,1706767497,387,344,139,138,0,0
2024-02-01 06:34:57.148810,1706769297,387,393,139,148,0,0
2024-02-01 07:04:57.148810,1706771097,387,433,139,166,0,0
2024-02-01 07:34:57.148810,1706772897,387,470,139,166,0,0
2024-02-01 08:04:57.148810,1706774697,387,427,139,162,0,0
2024-02-01 08:34:57.148810,1706776497,387,402,139,161,0,0
2024-02-01 09:04:57.148810,1706778297,387,393,139,142,0,0
2024-02-01 09:34:57.148810,1706780097,387,387,139,141,0,0
2024-02-01 10:04:57.148810,1706781897,387,392,139,141,0,0
2024-02-01 10:34:57.148810,1706783697,387,385,139,157,0,0
2024-02-01 11:04:57.148810,1706785497,387,384,139,154,0,0
2024-02-01 11:34:57.148810,1706787297,387,379,139,149,0,0
